ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
34867686,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,174632293,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
34892840,8,EOT (Holographic),★★★★★,EOT 518,-,-,5.9932,9.4810,-,-,-4.9946,-,-,-,-,-,-,-,-,-,4100,7,,0,Locked
34904071,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
34939488,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,199378634,Vector,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
34953851,66,Supp (Silencer),★★★★★,AC4 Suppressor,172094862,K5,-,-,7.3548,-,-,15.5892%,-,-,-,-,-,-,-,-,4100,7,,0,Locked
34992175,234,Processor Chip (Body),★★★★★,#2 Processor,199378634,Vector,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35005277,161,Sp. Eq (Exclusive),★★★★★,Advanced Infantry Sight,-,-,3,-,-,-,-,24%,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
35005481,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,190603898,SP9,13,-,-,-,-,-,-,-7,-,-,-,-,-,-,4201,7,MAX,6,Locked
35051279,4,Optical (Acc),★★★★★,VFL 6-24X56,171681764,M4 SOPMOD II Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
35052113,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,0,Locked
35052114,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,185657129,SVCh,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,0,Locked
35061952,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,4100,7,MAX,5,Locked
35088207,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
35100409,237,Sp. Eq (Exclusive),★★★★★,MkV Mobility Skeleton,171502755,Grizzly,-,-,30,3.0000,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,22,Locked
35131661,66,Supp (Silencer),★★★★★,AC4 Suppressor,172180116,Stechkin Mod,-,-,8.2198,-,-,15.528%,-,-,-,-,-,-,-,-,4101,7,,0,Locked
35151691,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,194330677,RPK-16,-,-,-,-,-5.0000,-,-,425,-,-,-,-,-,-,4100,7,MAX,18,Locked
35204327,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,197563430,Vector,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,13,Locked
35248532,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,0,0,MAX,4,Locked
35249601,60,Sp. Eq (Exclusive),★★★★★,.300BLK High-Velocity Ammo,171691098,ST AR-15 Mod,35,-,-,-,-10,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
35263716,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,8.0456,-,-,-,-,-,-,107.44,-,-,-,-,-,-,4100,7,,0,Locked
35356317,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,10,-,-16.0%,-,-,-,-,-,-,-,4101,7,,5,Locked
35375269,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,182950014,RPK-203,-,-,-,-,-5.0000,-,-,475,-,-,-,-,-,-,8401,9,MAX,20,Locked
35514050,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,0,0,MAX,4,Locked
35544322,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,171585597,M4A1 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35586877,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,13,-,-,-,-,-,-,-7,-,-,-,-,-,-,4100,7,MAX,15,Locked
35601705,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,171723456,Gr MP5 Mod,13,-,-,-,-,-,-,-7,-,-,-,-,-,-,4100,7,MAX,6,Locked
35629390,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,9,-,-,-,-,-,-,106.6,-,-,-,-,-,-,4100,7,,9,Locked
35708596,143,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
35708597,144,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
35904679,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,188341287,AS Val Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35906972,148,Sp. Eq (Exclusive),★★★★★,Prosthetic Eye,-,-,-,-,-,-3.0000,2,-,20%,-,-,-,-,-,-,-,1,0,MAX,9,Locked
35925412,147,Sp. Eq (Exclusive),★★★★★,White Knight's Armor,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,1,Locked
36076788,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,8.878,-,-18.2490%,-,-,-,-,-,-,-,4100,7,,0,Locked
36082107,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,182876857,M500 Mod,-,-,-,-,8.6002,-,-13.1060%,-,-,-,-,-,-,-,4100,7,,0,Locked
36082111,4,Optical (Acc),★★★★★,VFL 6-24X56,185818986,KSVK Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36113093,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,193298703,Gr G36c Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
36151885,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,7.9526,-,-,15.7828%,-,-,-,-,-,-,-,-,4100,7,,0,Locked
36174499,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,173392027,RO635 Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,16,Locked
36192506,234,Processor Chip (Body),★★★★★,#2 Processor,187352802,SCR,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36196291,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,187920949,AK-15 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
36206972,159,Sp. Eq (Exclusive),★★★★★,Tactical Headwear,172939682,416 Mod,25.0000,-,20,-,-,-,10%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
36207148,100,Sp. Eq (Exclusive),★★★★★,Lightweight Rail Kit,171691098,ST AR-15 Mod,15,10,-,-,-,-,30%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
36275661,12,Red Dot (Acc),★★★★★,ITI MARS,193563282,QBZ-191,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
36296378,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,4100,7,MAX,6,Locked
36296381,4,Optical (Acc),★★★★★,VFL 6-24X56,171480970,NTW-20 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
36318593,8,EOT (Holographic),★★★★★,EOT 518,197061766,AK-12,5.2690,9.1915,-,-,-5.4444,-,-,-,-,-,-,-,-,-,4100,7,,0,Locked
36376989,4,Optical (Acc),★★★★★,VFL 6-24X56,171691098,ST AR-15 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
36387618,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,8,Locked
36389325,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,182950014,RPK-203,-,17,-,-,-,25%,-,-,-,-,-,-,-,-,4100,7,MAX,6,Locked
36533837,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,10,Locked
36559988,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,18.7224,-,-,-3.8719,-,-,-,-,-,-,-,-,-,4100,7,,0,Locked
36575715,49,PEQ (Acc),★★★★★,16Lab Infrared Designator,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,MAX,0,Locked
36596574,109,Optical (Acc),★★★★★,16Lab 6-24X56,185664537,Gr G11 Mod,-,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
36630890,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,185664537,Gr G11 Mod,20.000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
36708329,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
36742766,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,172939682,416 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
36767534,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,193563282,QBZ-191,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
36810485,4,Optical (Acc),★★★★★,VFL 6-24X56,171585597,M4A1 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36820783,80,Slug (Shell),★★★★★,SABOT Slug,185973515,M26-MASS,-,17,-,-,-,-,-,-,-,-,-,-,-,-,4100,7,MAX,4,Locked
36832397,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,171690069,UMP45 Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,7,Locked
36872349,247,Sp. Eq (Exclusive),★★★★★,Hydraulic Recoil Mitigation System,-,-,-,-,-,-,-,25%,10%,-,-,-,-,-,-,-,1,0,MAX,16,Locked
36918422,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,188469556,LWMMG Mod,-,-,-,-,-5.0000,-,-,411.2062,-,-,-,-,-,-,4100,7,,0,Locked
36956511,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,194330677,RPK-16,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
36977058,270,Sp. Eq (Exclusive),★★★★★,OMEGA Rail,-,-,3,12,-,-,-,15%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
36979331,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,185493446,VP1915,-,-,17,-,-,-,-,-,-,-,-,-,-,-,4100,7,MAX,3,Locked
37007090,221,Sp. Eq (Exclusive),★★★★★,Magnetic Accelerated Rounds,184929152,Type88 Mod,5,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,16,Locked
37027373,66,Supp (Silencer),★★★★★,AC4 Suppressor,171502755,Grizzly,-,-,7.4272,-,-,15.9948%,-,-,-,-,-,-,-,-,4100,7,,0,Locked
37027466,106,Sp. Eq (Exclusive),★★★★★,EOT XPS3,172939682,416 Mod,8,14,-,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
37035372,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,173392027,RO635 Mod,-6,-,32,-,-,-,-,-,-,-,-,-,-,-,4101,7,MAX,16,Locked
37119860,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,8.1374,-,-11.4180%,-,-,-,-,-,-,-,4100,7,,0,Locked
37137443,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,194330677,RPK-16,-,17,-,-,-,25%,-,-,-,-,-,-,-,-,4100,7,MAX,6,Locked
37182558,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,182950036,QJY-88,-,-,-,-,-5.0000,-,-,408.9894,-,-,-,-,-,-,4101,7,,0,Locked
37271491,66,Supp (Silencer),★★★★★,AC4 Suppressor,182403580,HS2000,-,-,7,-,-,16.6668%,-,-,-,-,-,-,-,-,4100,7,,2,Locked
37338828,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,19.1256,-,-,-2.749,-,-,-,-,-,-,-,-,-,4100,7,,0,Locked
37366820,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,8,Locked
37390504,276,Sp. Eq (Exclusive),★★★★★,M13 Receiver,-,-,-,-,10,-,-,15%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
37498884,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,185553584,Lewis,-,17,-,-,-,25%,-,-,-,-,-,-,-,-,4100,7,MAX,12,Locked
37537172,44,Plate (Body),★★★★★,Type 3 Armor Plate,185973515,M26-MASS,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
37594105,288,Sp. Eq (Exclusive),★★★★★,CS Red Dot Sight,-,-,5,20,-,-,-4.0000,-,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
37650145,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,9,-,-,16.6668%,-,-,-,-,-,-,-,-,4100,7,,1,Locked
37661644,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,188469556,LWMMG Mod,-,14.8373,-,-,-,22.3747%,-,-,-,-,-,-,-,-,4100,7,,0,Locked
37727307,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,190603898,SP9,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
37737115,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,191344356,Gr MG4 Mod,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
37754404,159,Sp. Eq (Exclusive),★★★★★,Tactical Headwear,182949855,416 Mod,25.0000,-,20,-,-,-,10%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
37772843,283,Sp. Eq (Exclusive),★★★★★,Barrett QDL,-,-,5,-,-,-,-,24%,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
37778504,190,Sp. Eq (Exclusive),★★★★★,G-box,185664537,Gr G11 Mod,20.0000,10,-,-,-,-,25.0000%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
37808491,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,13,Locked
37819790,44,Plate (Body),★★★★★,Type 3 Armor Plate,196133579,SPAS-15,-,-,-2,-,-,-,-,-,10,-,-,-,-,-,8103,9,MAX,6,Locked
37844859,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,182856089,PKP,-,-,-2.7204,-,-,-,-,-,-,-,-,-,-,2.3504,4100,7,,0,Locked
37845387,4,Optical (Acc),★★★★★,VFL 6-24X56,173235751,General Liu,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
37864560,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,182856040,Gr MG36,-,-,-2.5085,-,-,-,-,-,-,-,-,-,-,2.3584,4100,7,,0,Locked
37891223,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,171480970,NTW-20 Mod,-,-,-,-3.0000,-,-,17.2066%,-,-,-,-,-,-,-,4100,7,,0,Locked
37906131,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,16.3132%,-,-,-,-,-,-,-,4100,7,,0,Locked
37916106,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,171681764,M4 SOPMOD II Mod,-,17,-,-,-,25%,-,-,-,-,-,-,-,-,4100,7,MAX,6,Locked
37947673,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,191344356,Gr MG4 Mod,-,17,-,-,-,25%,-,-,-,-,-,-,-,-,4100,7,MAX,6,Locked
37973263,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,8.5708,-,-,15.2456%,-,-,-,-,-,-,-,-,4100,7,,0,Locked
38026290,12,Red Dot (Acc),★★★★★,ITI MARS,175609579,AK-Alfa,-,20.072,-,-,-3.9643,-,-,-,-,-,-,-,-,-,4100,7,,0,Locked
38078809,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,185657129,SVCh,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38085944,282,Sp. Eq (Exclusive),★★★★★,64 Shiki Sniper Scope,-,-,-,-,-,-,-,24%,10%,-,-,-,-,-,-,-,1,0,MAX,16,Locked
38094950,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,188469556,LWMMG Mod,-,-,-2.6508,-,-,-,-,-,-,-,-,-,-,2.1833,1,0,,0,Locked
38096590,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,173235751,General Liu,-,-,-,-3.0000,-,-,24.1474%,-,-,-,-,-,-,-,10000,10,,0,Locked
38097332,198,Sp. Eq (Exclusive),★★★★★,Wooden Grips,-,-,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
38155156,44,Plate (Body),★★★★★,Type 3 Armor Plate,182876857,M500 Mod,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
38242602,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,185553584,Lewis,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
38246706,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,185818986,KSVK Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38263951,44,Plate (Body),★★★★★,Type 3 Armor Plate,171957717,SPAS-12,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
38288490,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,182950014,RPK-203,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
38297435,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,190656450,AN-94 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
38401742,249,Sp. Eq (Exclusive),★★★★★,SR3 Special Suppressor,-,-,6.0000,10.000,10.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
38411245,277,Sp. Eq (Exclusive),★★★★★,DHG Extended Handguard,191344612,P90,-,10,20,3.0000,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
38451889,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,7.9424,-,-,15.9384%,-,-,-,-,-,-,-,-,4100,7,,0,Locked
38515860,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,172094862,K5,-,-,17,-,-,-,-,-,-,-,-,-,-,-,4101,7,MAX,4,Locked
38588026,4,Optical (Acc),★★★★★,VFL 6-24X56,181516704,EM-2,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
38592258,66,Supp (Silencer),★★★★★,AC4 Suppressor,175188507,Python,-,-,9,-,-,18%,-,-,-,-,-,-,-,-,4075,7,MAX,14,Locked
38639321,16,PEQ (Acc),★★★★★,PEQ-16A,193298703,Gr G36c Mod,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,13,Locked
38710168,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,5.8424,-,-,-,-13.5715,-,21.9306%,-,-,-,-,-,-,-,4100,7,,0,Locked
38716969,292,Sp. Eq (Exclusive),★★★★★,Recoil Reduction Kit,-,-,5,15,-,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
38734805,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,7,Locked
38758094,266,Sp. Eq (Exclusive),★★★★★,ImpulsIIA/C,172501152,Px4 Storm,-,-,15,-,-,10%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
38914381,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,185553584,Lewis,-,-,-,-,-5.0000,-,-,425,-,-,-,-,-,-,4101,7,MAX,6,Locked
38930251,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,5.8286,-,-,-,-,-,-,-,-,-,-,-,3.2688,4101,7,,0,Locked
38936783,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,14.618,-,-,-,-,-,-,-,-,-,-,-,-,4101,7,,0,Locked
38936790,76,Buck (Shell),★★★★★,#000 Buckshot,173991720,LTLX7000,13,-,-,-,-,-,20%,-,-,-,-,-,-,-,4100,7,MAX,9,Locked
38945828,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,3,Locked
38951641,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,10,-,-10%,-,-,-,-,-,-,-,4100,7,MAX,14,Locked
38960561,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,174632293,Carcano M91/38,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,6,Locked
38960563,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,14.3618,-,-,-,-,-,-,-,-,-,-,-,-,4101,7,,0,Locked
38985358,218,Sp. Eq (Exclusive),★★★★★,High-Performance Camouflaged Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,3,Locked
39000789,80,Slug (Shell),★★★★★,SABOT Slug,171957717,SPAS-12,-,17,-,-,-,-,-,-,-,-,-,-,-,-,4100,7,MAX,5,Locked
39012465,271,Sp. Eq (Exclusive),★★★★★,.357 Wadcutter Rounds,175188507,Python,10.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,1,0,MAX,0,Locked
39015744,12,Red Dot (Acc),★★★★★,ITI MARS,172952405,89 Shiki,-,24.9824,-,-,-2.9518,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
39123775,80,Slug (Shell),★★★★★,SABOT Slug,176244778,S.A.T.8,-,17,-,-,-,-,-,-,-,-,-,-,-,-,4100,7,MAX,4,Locked
39159986,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,173235751,General Liu,-,-,-,-,-,-,-,162,-,-,-,-,-,-,4102,7,MAX,16,Locked
39226228,294,Sp. Eq (Exclusive),★★★★★,ACR Fixed Stock,-,-,4,-,-,-,-,24%,-,-,-,-,-,-,-,-,1,0,MAX,10,Locked
39230682,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,6.0641,-,-,-,-,-,-,-,-,-,-,-,-,-,4100,7,,0,Locked
39230703,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,173991720,LTLX7000,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
39254752,239,Sp. Eq (Exclusive),★★★★★,Mk4 SLAP,191344356,Gr MG4 Mod,-1,-,-,-,-,-,-,300.0000,-,-,-,-,-,-,1,0,MAX,1,Locked
