ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
2232658,2004,★★,Nemeum,M,100,3255500,-,-,x5,★★★★★,◆◆◆◆,947,947,0,0,5,5,0,,0,,100,,,Locked
2232663,2006,★★,Manticore,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1604,1604,0,0,5,5,0,,0,,100,,,Locked
2274342,2017,★★,Zombie Bride,M,100,3255500,-,-,x4,★★★★★,◆◆◆,835,835,0,0,5,5,0,,0,,50,,,Locked
2274357,2015,★★,Jaeger SWAP,XL,100,3255500,-,-,x2,★★★★★,◆,309,309,0,0,5,5,0,,0,,50,,,Locked
2409604,1007,★★★,Ouroboros,,100,3255500,-,-,x1,★★★★★,,1205,1205,1,1,1,1,0,,0,,50,,,Locked
2454037,1016,★★★,Intruder - Sorceress of the End,,100,3255500,-,-,x1,★★★★★,,1249,1249,8,8,5,5,0,,0,,50,,,Locked
2547182,2004,★★,Nemeum,XL,1,0,0,100,x3,★★,◆◆,277,277,0,0,1,0,0,,0,,50,,,Locked
2567138,2006,★★,Manticore,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1604,1604,0,0,5,4,0,,0,,50,,,Locked
2665152,2016,★★,Gingerbread Guard,L,1,0,0,100,x1,★★,,180,180,0,0,1,0,0,,0,,50,,,Locked
2665159,1017,★★★,Destroyer - Dashing Reindeer,,100,3255500,-,-,x1,★★★★★,,1159,1159,4,1,1,1,0,,0,,50,,,Locked
2776763,1008,★★★,Alchemist,,100,3255500,-,-,x1,★★★★★,,1085,1085,8,2,5,5,0,,0,,50,,,Locked
2797020,2006,★★,Manticore,M,1,0,0,100,x1,★★,,512,512,0,0,1,0,0,,0,,50,,,Locked
2806986,3009,★,Jaguar,M,1,0,0,100,x3,★,◆◆,140,140,0,0,0,0,0,,0,,50,,,
2806989,3010,★,Goliath Factory,M,1,0,0,100,x1,★,◆◆,729,729,0,0,0,0,0,,0,,50,,,Locked
2816880,3004,★,Jaeger,L,1,0,0,100,x1,★,,54,54,0,0,0,0,0,,0,,50,,,
2819044,3004,★,Jaeger,M,1,0,0,100,x1,★,,53,53,0,0,0,0,0,,0,,50,,,
2821530,3006,★,Dinergate,M,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
