ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
172017712,20,SMG,★★★★★,Vector,100,3263300,-,-,x5,,925,925,30,11,71,101,12,0,0,5,10,0,,,,100,,,Locked
172501152,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,10,0,ImpulsIIA/C,,,100,,,Locked
172709218,146,RF,★★★★,Gr G28,30,45000,0,0,x3,,171,171,66,31,12,30,7,0,0,40,1,0,,,,50,,,Locked
172766593,129,AR,★★★★★,Type95,100,3263300,-,-,x5,,580,580,55,52,46,71,10,0,0,20,5,0,,,#1 Processor,100,,,Locked
172952405,290,AR,★★★★★,89 Shiki,100,3263300,-,-,x5,,605,605,54,48,45,79,10,0,0,20,6,0,ITI MARS,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
173017054,313,AR,★★★★★,S-ACR,30,45000,0,0,x3,,240,240,25,18,16,70,10,0,0,20,1,0,,,,100,,,Locked
173114279,261,RF,★★★★★,QBU-88,30,45000,0,0,x3,,165,165,67,33,16,32,7,0,0,40,1,0,,,,60,,,Locked
173235751,316,RF,★★★★★,General Liu,100,3263300,-,-,x5,,400,400,139,88,30,40,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
173254462,272,HG,★★★★★,Desert Eagle,100,3263300,-,-,x5,,365,365,41,57,66,55,15,0,0,40,10,0,AC4 Suppressor,,,100,,,Locked
173392027,20143,SMG,★★★★★★,RO635 Mod,112,6408994,0,0,x5,Mod2,1030,1030,29,15,75,97,12,0,0,5,10,10,IOP T4 Exoskeleton,ILM Hollow-Point Ammo,PEQ-16A,150,Oathed,2022-05-24 13:36,Locked
173810569,46,RF,★★★★★,Kar98k,100,3263300,-,-,x5,,420,420,135,78,41,34,7,0,0,40,9,0,,,,100,,,Locked
173991640,318,AR,★★★★★,VHS,30,45000,0,0,x3,,225,225,30,20,18,59,10,0,0,20,1,0,,,,50,,,Locked
173991720,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,Type 3 Armor Plate,#000 Buckshot,S.F. Modified Tactical Light,150,Oathed,2023-02-21 12:22,Locked
174056761,315,SMG,★★★★★,AUG Para,30,45000,0,0,x3,,360,360,17,6,32,69,12,0,0,5,1,0,,,,50,,,Locked
174075487,72,AR,★★★★,TAR-21,30,45000,0,0,x3,,204,204,27,19,18,62,10,0,0,20,1,0,,,,50,,,Locked
174177365,247,RF,★★★★,K31,30,45000,0,0,x3,,153,153,69,30,15,30,7,0,0,40,1,0,,,,50,,,Locked
174542144,234,SMG,★★★★★,JS 9,100,3263300,-,-,x5,,900,900,27,15,86,89,12,0,0,5,10,0,,,,100,,,Locked
174729976,119,AR,★★★★★,OTs-14,30,45000,0,0,x3,,216,216,27,21,21,58,10,0,0,20,4,0,,,,50,,,Locked
175188507,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,40,81,82,49,15,0,0,40,10,0,AC4 Suppressor,.357 Wadcutter Rounds,,100,,,Locked
175271184,303,HG,★★★★★,HP-35,30,45000,0,0,x3,,150,150,17,25,34,44,15,0,0,20,1,0,,,,59,,,Locked
175274091,179,RF,★★★★★,Gd DSR-50,30,45000,0,0,x3,,159,159,86,33,13,24,7,0,0,40,1,0,,,,60,,,Locked
175687972,48,RF,★★★★★,WA2000,100,3263300,-,-,x5,,440,440,130,82,30,39,7,0,0,40,10,0,,,,100,,,Locked
175763174,288,AR,★★★★,CR-21,30,45000,0,0,x3,,216,216,27,21,17,63,10,0,0,20,1,0,,,,50,,,Locked
175772002,50,RF,★★★★★,Lee Enfield,100,3263300,-,-,x5,,400,400,135,78,40,36,7,0,0,40,7,0,,,,100,,,Locked
176044904,172,AR,★★★★★,Am RFB,30,45000,0,0,x3,,204,204,36,25,18,40,10,0,0,30,1,0,,,,50,,,Locked
176244778,188,SG,★★★★★,S.A.T.8,100,3263300,-,-,x5,,1410,1410,29,13,12,33,6,22,4,40,10,0,Type 3 Armor Plate,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
176304055,294,HG,★★★★★,Webley,100,3263300,-,-,x5,,430,430,29,66,81,57,15,0,0,20,4,0,,,,100,,,Locked
176449505,168,HG,★★★★,Spitfire,30,45000,0,0,x3,,135,135,19,24,28,46,15,0,0,20,1,0,,,,50,,,Locked
176599851,337,RF,★★★★★,De Lisle,30,45000,0,0,x3,,198,198,58,33,15,28,7,0,0,40,1,0,,,,50,,,Locked
176720527,148,RF,★★★★★,IWS 2000,100,3263300,-,-,x5,,440,440,162,78,29,32,7,0,0,40,10,0,,,,100,,,Locked
176778731,16,SMG,★★★★★,Thompson,30,45000,0,0,x3,,462,462,18,5,22,65,12,0,0,5,1,0,,,,50,,,Locked
176781567,310,HG,★★★★,Rex Zero 1,30,45000,0,0,x3,,135,135,18,22,29,48,15,0,0,20,1,0,,,,50,,,Locked
176905966,274,AR,★★★★★,ACR,30,45000,0,0,x3,,225,225,29,20,19,58,10,0,0,30,1,0,,,,50,,,Locked
178549414,338,AR,★★★★★,SIG MCX,30,45000,0,0,x3,,225,225,27,22,18,63,10,0,0,20,10,0,,,,60,,,Locked
178605552,307,MG,★★★★★,ZB-26,30,45000,0,0,x3,,354,354,54,12,12,88,4,0,9,5,1,0,,,,50,,,Locked
179181146,1022,SG,★★★★★,Dana Zane,30,45000,0,0,x3,,522,522,22,6,6,21,6,9,1,40,1,0,,,,100,,,Locked
179227811,1017,HG,★★★★★,Jill Stingray,30,45000,0,0,x3,,156,156,16,20,36,42,15,0,0,20,6,0,,,,50,,,Locked
179298698,276,MG,★★★★★,Kord,100,3263300,-,-,x5,,990,990,109,22,21,110,4,0,9,5,10,0,,,,100,,,Locked
179300363,1021,MG,★★★★★,Alma Armas,30,45000,0,0,x3,,378,378,49,12,9,100,4,0,9,5,1,0,,,,100,,,Locked
179429140,1019,SMG,★★★★★,Dorothy Haze,30,45000,0,0,x3,,342,342,16,6,33,60,12,0,0,5,1,0,,,,50,,,Locked
179558431,289,AR,★★★★★,R5,30,45000,0,0,x3,,240,240,31,21,17,59,10,0,0,20,10,0,,,,50,,,Locked
179833893,1018,HG,★★★★★,Sei Asagiri,30,45000,0,0,x3,,165,165,17,23,30,41,15,0,0,20,1,0,,,,50,,,Locked
179912128,275,MG,★★★★,M1895 CB,30,45000,0,0,x3,,369,369,51,11,9,102,4,0,10,5,1,0,,,,50,,,Locked
180028716,157,SG,★★★★★,Am KSG,30,45000,0,0,x3,,492,492,17,6,5,24,6,9,5,40,1,0,,,,50,,,Locked
180656298,1020,RF,★★★★★,Stella Hoshii,30,45000,0,0,x3,,177,177,63,32,14,27,7,0,0,40,1,0,,,,100,,,Locked
181471363,214,AR,★★★★★,ADS,30,45000,0,0,x3,,237,237,26,20,17,58,10,0,0,20,1,0,,,,50,,,Locked
181557819,236,AR,★★★★★,K11,100,3263300,-,-,x5,,675,675,53,54,37,76,10,0,0,20,4,0,,,,100,,,Locked
181676148,88,MG,★★★★,MG3,30,45000,0,0,x3,,384,384,48,11,9,102,4,0,10,5,1,0,,,,50,,,Locked
181886985,153,SG,★★★★,M37,100,3263300,-,-,x5,,1265,1265,33,12,12,26,6,22,4,40,1,0,,,,100,,,Locked
182149019,181,AR,★★★★★,T91,30,45000,0,0,x3,,240,240,29,18,18,59,10,0,0,20,1,0,,,,50,,,Locked
182588595,130,AR,★★★★★,Type97,100,3263300,-,-,x5,,580,580,54,51,46,72,10,0,0,20,4,0,,,,100,,,Locked
182650183,287,AR,★★★★★,SIG-556,30,45000,0,0,x3,,237,237,29,18,18,59,10,0,0,20,1,0,,,,50,,,Locked
182856040,263,MG,★★★★★,Gr MG36,100,3263300,-,-,x5,,910,910,85,34,36,129,4,0,10,5,4,0,Mk1000 SLAP,,IOP Maximum Ammo Box,100,,,Locked
182856089,173,MG,★★★★★,PKP,100,3263300,-,-,x5,,825,825,95,31,29,127,4,0,10,5,4,0,Mk900 SLAP,PT-2 Telescopic Stock,IOP Maximum Ammo Box,100,,,Locked
182876858,1,HG,★★★★,SAA,65,544400,0,0,x3,,198,198,28,34,53,42,15,0,0,20,1,0,,,,50,,,Locked
182949697,194,AR,★★★★★,K2,30,45000,0,0,x3,,246,246,28,20,17,61,10,0,0,20,1,0,,,,50,,,Locked
182949701,62,AR,★★★★★,Gr G41,30,45000,0,0,x3,,246,246,28,19,16,60,10,0,0,20,1,0,,,,50,,,Locked
182949728,215,AR,★★★★★,MDR,30,45000,0,0,x3,,231,231,31,19,16,59,10,0,0,20,1,0,,,,50,,,Locked
182949855,20065,AR,★★★★★★,416 Mod,120,30283300,-,-,x5,Mod3,620,620,55,51,47,79,10,0,0,20,10,10,,,Tactical Headwear,200,Oathed,2022-07-13 17:22,Locked
182950014,339,MG,★★★★★,RPK-203,100,3263300,-,-,x5,,825,825,91,34,36,124,4,0,9,5,10,0,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
182950036,238,MG,★★★★★,QJY-88,100,3263300,-,-,x5,,825,825,86,33,35,126,4,0,10,5,4,0,Mk1000 SLAP,RMR T2 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
183021623,196,AR,★★★★★,Zas M21,30,45000,0,0,x3,,237,237,30,19,16,57,10,0,0,20,1,0,,,,50,,,Locked
183662961,311,SMG,★★★★★,Lusa,100,3263300,-,-,x5,,1025,1025,29,13,69,94,12,0,0,5,4,0,,,,100,,,Locked
184116914,109,MG,★★★★★,Gr MG5,30,45000,0,0,x3,,384,384,48,11,11,94,4,0,11,5,1,0,,,,50,,,Locked
184118603,296,RF,★★★★★,Gr SL8,30,45000,0,0,x3,,165,165,64,30,15,32,7,0,0,40,1,0,,,,50,,,Locked
184144313,165,SG,★★★★,M1014,30,45000,0,0,x3,,534,534,18,5,5,25,6,8,4,40,1,0,,,,50,,,Locked
184426095,254,MG,★★★★,UKM-2000,30,45000,0,0,x3,,327,327,51,11,11,91,4,0,11,5,1,0,,,,50,,,Locked
184637981,325,SG,★★★★,PM5,30,45000,0,0,x3,,462,462,19,5,6,23,6,8,5,40,1,0,,,,50,,,Locked
184933727,280,SMG,★★★★,MAT-49,30,45000,0,0,x3,,360,360,17,6,28,62,12,0,0,5,1,0,,,,50,,,Locked
185083086,331,HG,★★★★★,Kolibri,100,3263300,-,-,x5,,330,330,15,59,128,58,15,0,0,20,10,0,,,,100,,,Locked
185092353,335,AR,★★★★,Fedorov Avtomat,30,45000,0,0,x3,,216,216,32,22,18,45,10,0,0,20,1,0,,,,50,,,Locked
185493446,333,SMG,★★★★★,VP1915,100,3263300,-,-,x5,,1015,1015,25,12,66,91,12,0,0,5,4,0,IOP X4 Exoskeleton,ILM Hollow-Point Ammo,PEQ-15,100,,,Locked
185504182,283,SG,★★★★,Liberator,30,45000,0,0,x3,,450,450,20,5,6,23,6,8,4,40,1,0,,,,50,,,Locked
185553584,253,MG,★★★★★,Lewis,100,3263300,-,-,x5,,950,950,102,31,31,116,4,0,10,5,10,0,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
185554044,334,RF,★★★★★,Model 99,30,45000,0,0,x3,,189,189,69,32,15,27,7,0,0,40,1,0,,,,50,,,Locked
185657129,329,RF,★★★★★,SVCh,100,3263300,-,-,x5,,435,435,144,97,30,35,7,0,0,40,4,0,Mk211 High-Explosive Armor-Piercing Ammo,,Thermoptic Camouflage Cape,100,,,Locked
185818986,20252,RF,★★★★★,KSVK Mod,115,10083300,0,0,x5,Mod3,450,450,164,86,31,32,7,0,0,40,10,10,12.7mm 1SL,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
185973515,351,SG,★★★★★,M26-MASS,100,3263300,-,-,x5,,1265,1265,35,15,14,30,6,22,5,40,10,0,Type 3 Armor Plate,SABOT Slug,,100,,,Locked
186123172,242,HG,★★★★★,P22,1,0,0,0,x1,,35,35,10,8,13,41,15,0,0,20,1,0,,,,50,,,Locked
186290113,242,HG,★★★★★,P22,30,45000,0,0,x3,,135,135,16,25,42,48,15,0,0,20,1,0,,,,50,,,Locked
186459515,64,AR,★★★★,Gr G36,30,45000,0,0,x3,,246,246,27,18,17,57,10,0,0,20,1,0,,,,55,,,Locked
186659571,352,SG,★★★★,Nova,100,3263300,-,-,x5,,1320,1320,31,13,16,29,6,19,7,40,4,0,,,,100,,,Locked
188452412,20002,HG,★★★★,M1911 Mod,110,5263300,0,0,x5,Mod2,370,370,28,51,76,58,15,0,0,20,8,10,,,,100,,,Locked
188547207,228,SMG,★★★★★,100 Shiki,30,45000,0,0,x3,,411,411,17,6,26,59,12,0,0,5,1,0,,,,50,,,Locked
188604176,115,SMG,★★★★★,Suomi,100,3263300,-,-,x5,,1100,1100,28,15,56,93,12,0,0,5,6,0,,,,100,,,Locked
188897749,137,SMG,★★★★,PP-19-01,30,45000,0,0,x3,,378,378,16,6,27,68,12,0,0,5,1,0,,,,50,,,Locked
189003661,23,SMG,★★★★,PP-90,30,45000,0,0,x3,,309,309,14,6,33,75,12,0,0,5,1,0,,,,50,,,Locked
189088089,347,SMG,★★★★★,SR2,100,3263300,-,-,x5,,1040,1040,31,14,65,92,12,0,0,5,1,0,,,,92,,,Locked
189242460,336,SMG,★★★★,PPD-40,30,45000,0,0,x3,,360,360,15,6,29,69,12,0,0,5,1,0,,,,50,,,Locked
189973037,156,SG,★★★★,Super-Shorty,30,45000,0,0,x3,,471,471,16,6,8,23,6,8,3,40,1,0,,,,50,,,Locked
189973038,189,SG,★★★★,USAS-12,100,3263300,-,-,x5,,1300,1300,29,11,10,37,6,22,5,40,1,0,,,,100,,,Locked
189973039,348,RF,★★★★★,HS.50,100,3263300,-,-,x5,,440,440,159,84,29,33,7,0,0,40,4,0,,,,100,,,Locked
189973040,155,SG,★★★★,M590,30,45000,0,0,x3,,513,513,19,5,5,25,6,9,4,40,1,0,,,,50,,,Locked
190087123,135,SMG,★★★★★,SR-3MP,30,45000,0,0,x3,,378,378,19,5,27,73,12,0,0,5,1,0,,,,50,,,Locked
190312229,164,SG,★★★★★,FP-6,30,45000,0,0,x3,,504,504,19,5,5,23,6,9,4,40,1,0,,,,50,,,Locked
190351915,343,AR,★★★★,APC556,30,45000,0,0,x3,,219,219,27,19,18,59,10,0,0,20,1,0,,,,50,,,Locked
190351916,345,MG,★★★★★,MG338,100,3263300,-,-,x5,,870,870,104,26,26,125,4,0,9,5,7,0,,,,100,,,Locked
190380670,224,SMG,★★★★★,PM-06,30,45000,0,0,x3,,369,369,17,6,29,65,12,0,0,5,1,0,,,,50,,,Locked
190380921,175,AR,★★★★★,ART556,30,45000,0,0,x3,,225,225,29,20,19,52,10,0,0,20,1,0,,,,50,,,Locked
190429568,342,AR,★★★★★,KH2002,30,45000,0,0,x3,,258,258,29,20,15,61,10,0,0,20,1,0,,,,50,,,Locked
190603898,341,SMG,★★★★★,SP9,100,3263300,-,-,x5,,1100,1100,28,13,69,89,12,0,0,5,10,0,IOP T4 Exoskeleton,ILM Hollow-Point Ammo,PEQ-15,100,,,Locked
190656450,20205,AR,★★★★★★,AN-94 Mod,115,10083300,0,0,x5,Mod3,590,590,60,70,49,80,10,0,0,20,10,10,AN-94 Modernization Kit,APCR High-Velocity Ammo,#2 Processor,200,Oathed,2023-02-21 12:23,Locked
190806986,127,SMG,★★★★★,Type79,30,45000,0,0,x3,,378,378,19,5,28,71,12,0,0,5,1,0,,,,50,,,Locked
190807078,121,MG,★★★★,Mk48,30,45000,0,0,x3,,336,336,52,11,11,90,4,0,10,5,1,0,,,,50,,,Locked
190861947,344,AR,★★★★,FARA 83,30,45000,0,0,x3,,216,216,26,21,17,60,10,0,0,20,1,0,,,,50,,,Locked
191069327,350,SG,★★★★★,FO-12,100,3263300,-,-,x5,,1280,1280,30,13,11,36,6,23,5,40,4,0,,,,100,,,Locked
191344356,20125,MG,★★★★★★,Gr MG4 Mod,115,10104658,0,0,x5,Mod3,925,925,92,37,35,140,4,0,10,5,10,10,Mk4 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,200,Oathed,2023-02-27 18:47,Locked
191344419,149,MG,★★★★,AEK-999,30,45000,0,0,x3,,321,321,50,12,11,94,4,0,10,5,1,0,,,,50,,,Locked
191344612,245,SMG,★★★★★,P90,100,3263300,-,-,x5,,950,950,30,15,83,93,12,0,0,5,8,0,,Signal Flare,DHG Extended Handguard,100,,,Locked
192502875,151,SG,★★★★★,M1887,30,45000,0,0,x3,,534,534,22,5,5,17,6,9,4,40,1,0,,,,50,,,Locked
192502937,326,SG,★★★★,512,30,45000,0,0,x3,,495,495,21,6,5,24,6,8,3,40,1,0,,,,50,,,Locked
192510216,213,SMG,★★★★★,C-MS,30,45000,0,0,x3,,360,360,18,6,29,68,12,0,0,5,1,0,,,,50,,,Locked
192734882,225,SMG,★★★★,Cx4 Storm,30,45000,0,0,x3,,351,351,20,6,29,50,12,0,0,5,1,0,,,,50,,,Locked
192785054,198,RF,★★★★★,Carcano M91/38,30,45000,0,0,x3,,141,141,76,34,17,26,7,0,0,40,1,0,,,,50,,,Locked
193298703,20104,SMG,★★★★★★,Gr G36c Mod,110,5560850,0,0,x5,Mod2,1070,1070,33,14,70,84,12,0,0,5,10,10,IOP T4 Exoskeleton,ILM Hollow-Point Ammo,PEQ-16A,150,Oathed,2023-06-06 17:04,Locked
193557570,360,RF,★★★★,TFQ,30,45000,0,0,x3,,177,177,67,30,12,29,7,0,0,40,1,0,,,,50,,,Locked
193793648,257,RF,★★★★★,M200,100,3263300,-,-,x5,,440,440,145,96,31,34,7,0,0,40,5,0,,,,100,,,Locked
193838569,340,AR,★★★★★,TKB-408,30,45000,0,0,x3,,225,225,30,20,19,56,10,0,0,20,1,0,,,,50,,,Locked
193839044,357,HG,★★★★★,Rhino,100,3263300,-,-,x5,,365,365,34,77,77,57,15,0,0,40,8,0,,,,100,,,Locked
193887386,359,SMG,★★★★★,Sterling,100,3263300,-,-,x5,,990,990,30,14,77,85,12,0,0,5,1,0,,,,97,,,Locked
194087993,79,MG,★★★,FF M249SAW,30,45000,0,0,x3,,306,306,42,13,14,105,4,0,8,5,1,0,,,,50,,,Locked
194196628,282,SG,★★★★★,DP-12,100,3263300,-,-,x5,,1265,1265,31,13,13,30,6,23,5,40,4,0,,,,100,,,Locked
194329298,84,MG,★★★,RPD,30,45000,0,0,x3,,321,321,44,13,13,93,4,0,8,5,1,0,,,,50,,,Locked
194330677,292,MG,★★★★★,RPK-16,100,3263300,-,-,x5,,825,825,85,37,36,129,4,0,10,5,8,0,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
194452610,131,SMG,★★★,EVO 3,30,45000,0,0,x3,,378,378,13,6,27,73,12,0,0,5,1,0,,,,50,,,Locked
194497693,134,AR,★★★,AR70,30,45000,0,0,x3,,216,216,28,18,16,55,10,0,0,20,1,0,,,,50,,,Locked
194497978,145,RF,★★★,OTs-44,30,45000,0,0,x3,,156,156,83,26,13,25,7,0,0,40,1,0,,,,50,,,Locked
194509524,138,AR,★★★,6P62,30,45000,0,0,x3,,237,237,38,15,13,42,10,0,0,20,1,0,,,,50,,,Locked
194574839,191,SMG,★★★,M12,30,45000,0,0,x3,,393,393,15,6,25,59,12,0,0,5,1,0,,,,50,,,Locked
195792501,302,SG,★★★★,Defender,100,3263300,-,-,x5,,1235,1235,38,13,17,27,6,18,8,40,10,0,,,,100,,,Locked
195899549,242,HG,★★★★★,P22,30,45000,0,0,x3,,135,135,16,25,42,48,15,0,0,20,1,0,,,,50,,,Locked
196094415,242,HG,★★★★★,P22,30,45000,0,0,x3,,135,135,16,25,42,48,15,0,0,20,1,0,,,,50,,,Locked
196133314,160,SG,★★★★★,Saiga-12,30,45000,0,0,x3,,513,513,17,5,5,28,6,9,5,40,1,0,,,,50,,,Locked
196133342,366,SG,★★★★★,SPAS-15,30,45000,0,0,x3,,513,513,21,6,5,27,6,9,3,40,1,0,,,,50,,,Locked
196133579,366,SG,★★★★★,SPAS-15,100,3263300,-,-,x5,,1320,1320,35,14,10,34,6,23,3,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,,100,,,Locked
196133586,163,SG,★★★★★,AA-12,30,45000,0,0,x3,,522,522,18,5,5,31,6,9,5,40,1,0,,,,50,,,Locked
196177956,368,SG,★★★★,UTS-15,30,45000,0,0,x3,,450,450,22,6,7,21,6,8,5,40,1,0,,,,50,,,Locked
196177957,198,RF,★★★★★,Carcano M91/38,30,45000,0,0,x3,,141,141,76,34,17,26,7,0,0,40,1,0,,,,50,,,Locked
196217529,20089,MG,★★★★,Bren Mod,100,3263300,0,0,x5,Mod1,870,870,94,33,28,102,4,0,8,5,4,0,,,,100,,,Locked
196303944,20039,RF,★★★★★,Mosin-Nagant Mod,100,3263300,0,0,x5,Mod1,440,440,131,85,38,30,7,0,0,40,4,0,,,,100,,,Locked
196420082,78,MG,★★★★,M60,30,45000,0,0,x3,,354,354,51,11,11,87,4,0,9,5,1,0,,,,50,,,Locked
196462333,40,RF,★★,SVT-38,30,45000,0,0,x3,,165,165,63,23,14,27,7,0,0,40,1,0,,,,50,,,Locked
196462341,141,HG,★★,Gr USPCompact,30,45000,0,0,x3,,129,129,14,24,33,50,15,0,0,20,1,0,,,,50,,,Locked
196462355,93,SMG,★★,IDW,30,45000,0,0,x3,,291,291,14,6,32,57,12,0,0,5,1,0,,,,50,,,Locked
196462420,52,RF,★★,VM59,1,0,0,0,x1,,49,49,43,8,4,27,7,0,0,40,1,0,,,,50,,,Locked
196462458,74,AR,★★,SIG-510,30,45000,0,0,x3,,225,225,31,16,15,45,10,0,0,20,1,0,,,,50,,,Locked
196462489,33,SMG,★★,m45,30,45000,0,0,x3,,360,360,18,5,25,59,12,0,0,5,1,0,,,,50,,,Locked
196462579,82,MG,★★,DP28,30,45000,0,0,x3,,273,273,48,11,12,88,4,0,9,5,1,0,,,,50,,,Locked
196462585,110,MG,★★,FG42,30,45000,0,0,x3,,288,288,48,11,14,95,4,0,8,5,1,0,,,,50,,,Locked
196463882,133,AR,★★,Type63,30,45000,0,0,x3,,192,192,29,16,16,57,10,0,0,20,1,0,,,,50,,,Locked
196463897,47,RF,★★,G43,30,45000,0,0,x3,,156,156,62,23,11,31,7,0,0,40,1,0,,,,50,,,Locked
196463974,22,SMG,★★★,PPS-43,30,45000,0,0,x3,,342,342,19,6,26,59,12,0,0,5,1,0,,,,50,,,Locked
196464237,6,HG,★★★,Tokarev,30,45000,0,0,x3,,168,168,18,19,26,41,15,0,0,20,1,0,,,,50,,,Locked
196464413,61,AR,★★★,StG44,30,45000,0,0,x3,,246,246,29,18,14,47,10,0,0,20,1,0,,,,50,,,Locked
196464455,100,HG,★★★★,P7,30,45000,0,0,x3,,123,123,18,24,32,48,15,0,0,20,1,0,,,,50,,,Locked
196464728,3,HG,★★★,M9,30,45000,0,0,x3,,150,150,17,22,26,48,15,0,0,20,1,0,,,,50,,,Locked
196464957,34,RF,★★★,M1 Garand,30,45000,0,0,x3,,171,171,69,25,12,30,7,0,0,40,1,0,,,,50,,,Locked
196465036,10,HG,★★,PPK,30,45000,0,0,x1,,37,37,14,23,38,49,15,0,0,20,1,0,,,,100,,,Locked
196465120,29,SMG,★★★,STEN MkⅡ,30,45000,0,0,x3,,360,360,14,6,29,60,12,0,0,5,1,0,,,,50,,,Locked
196465402,20091,HG,★★★★,MP-446 Mod,100,3263300,0,0,x5,Mod1,330,330,30,55,77,59,15,0,0,20,4,0,,,,100,,,Locked
196465454,11,HG,★★★,P08,1,0,0,0,x1,,35,35,11,6,9,36,15,0,0,20,1,0,,,,50,,,Locked
196465460,21,SMG,★★,PPSh-41,30,45000,0,0,x3,,378,378,15,5,23,73,12,0,0,5,1,0,,,,50,,,Locked
196510617,20044,RF,★★★★,SV-98 Mod,100,3263300,0,0,x5,Mod1,420,420,125,78,28,37,7,0,0,40,1,0,,,,100,,,Locked
196650793,285,HG,★★★★★,C-93,30,45000,0,0,x3,,123,123,18,24,38,50,15,0,0,20,1,0,,,,55,,,Locked
196854433,187,AR,★★★★,Ak 5,30,45000,0,0,x3,,225,225,29,19,15,58,10,0,0,20,1,0,,,,50,,,Locked
197034249,20216,AR,★★★★★,XM8 Mod,100,3263300,0,0,x5,Mod1,540,540,53,49,46,80,10,0,0,20,8,0,PEQ-16A,,,100,,,Locked
197061766,206,AR,★★★★★,AK-12,100,3263300,-,-,x5,,550,550,56,62,52,78,10,0,0,20,4,0,EOT 518,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
197201362,364,SMG,★★★★,MPK,30,45000,0,0,x3,,360,360,17,5,29,60,12,0,0,5,1,0,,,,50,,,Locked
197253449,9,HG,★★,P38,100,3263300,-,-,x5,,330,330,28,49,81,57,15,0,0,20,1,0,,,,100,,,Locked
